time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,svr2,svr3,svr4,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id
1656890605,Mon,2022.0,7.0,4.0,9.0,23.0,25.0,AEST,99.0,999.0,-1.0,garbo08,52.6,50.6,48.5,59.7,TX-C,1.48,MBytes,12.4,Mbits/sec,0.0,0.012109375,MBytes,RX-C,2.86,MBytes,24.0,Mbits/sec,0.0038585662841796,
1656890606,Mon,2022.0,7.0,4.0,9.0,23.0,26.0,AEST,99.0,999.0,-1.0,garbo08,39.4,37.7,36.5,46.9,TX-C,1.17,MBytes,9.84,Mbits/sec,5.0,0.009609375,MBytes,RX-C,2.92,MBytes,24.5,Mbits/sec,0.0021400451660156,
1656890607,Mon,2022.0,7.0,4.0,9.0,23.0,27.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,2.77,MBytes,23.2,Mbits/sec,0.00201416015625,
1656890608,Mon,2022.0,7.0,4.0,9.0,23.0,28.0,AEST,99.0,999.0,-1.0,garbo08,30.6,29.1,28.1,44.4,TX-C,1.11,MBytes,9.33,Mbits/sec,2.0,0.009111328125,MBytes,RX-C,2.57,MBytes,21.6,Mbits/sec,0.0037956237792968,
1656890609,Mon,2022.0,7.0,4.0,9.0,23.0,29.0,AEST,99.0,999.0,-1.0,garbo08,40.4,39.2,37.2,65.6,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,2.48,MBytes,20.8,Mbits/sec,0.0019512176513671,
1656890610,Mon,2022.0,7.0,4.0,9.0,23.0,30.0,AEST,99.0,999.0,-1.0,garbo08,39.7,36.3,35.1,57.7,TX-C,1.11,MBytes,9.33,Mbits/sec,0.0,0.009111328125,MBytes,RX-C,2.04,MBytes,17.1,Mbits/sec,0.0039567947387695,
1656890611,Mon,2022.0,7.0,4.0,9.0,23.0,31.0,AEST,99.0,999.0,-1.0,garbo08,36.8,39.0,38.7,61.2,TX-C,1.05,MBytes,8.81,Mbits/sec,2.0,0.008603515625,MBytes,RX-C,1.77,MBytes,14.8,Mbits/sec,0.0019159317016601,
1656890612,Mon,2022.0,7.0,4.0,9.0,23.0,32.0,AEST,99.0,999.0,-1.0,garbo08,33.7,30.2,29.6,70.7,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,1.64,MBytes,13.7,Mbits/sec,0.0022659301757812,
1656890613,Mon,2022.0,7.0,4.0,9.0,23.0,33.0,AEST,99.0,999.0,-1.0,garbo08,23.6,21.7,20.1,31.3,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,1.6,MBytes,13.4,Mbits/sec,0.0036067962646484,
1656890614,Mon,2022.0,7.0,4.0,9.0,23.0,34.0,AEST,99.0,999.0,-1.0,garbo08,43.7,41.0,39.5,52.8,TX-C,1.54,MBytes,13.0,Mbits/sec,2.0,0.0126953125,MBytes,RX-C,1.64,MBytes,13.8,Mbits/sec,0.0017623901367187,
1656890615,Mon,2022.0,7.0,4.0,9.0,23.0,35.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,1.75,MBytes,14.6,Mbits/sec,0.0018253326416015,
1656890616,Mon,2022.0,7.0,4.0,9.0,23.0,36.0,AEST,99.0,999.0,-1.0,garbo08,36.1,34.1,32.7,51.3,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,1.52,MBytes,12.7,Mbits/sec,0.0032291412353515,
1656890617,Mon,2022.0,7.0,4.0,9.0,23.0,37.0,AEST,99.0,999.0,-1.0,garbo08,36.3,33.8,32.2,49.5,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,1.35,MBytes,11.3,Mbits/sec,0.0020771026611328,
1656890618,Mon,2022.0,7.0,4.0,9.0,23.0,38.0,AEST,99.0,999.0,-1.0,garbo08,37.1,33.9,33.0,62.3,TX-C,1.67,MBytes,14.0,Mbits/sec,2.0,0.013671875,MBytes,RX-C,1.71,MBytes,14.3,Mbits/sec,0.0029220581054687,
1656890619,Mon,2022.0,7.0,4.0,9.0,23.0,39.0,AEST,99.0,999.0,-1.0,garbo08,36.0,39.5,31.7,83.3,TX-C,1.61,MBytes,13.5,Mbits/sec,0.0,0.01318359375,MBytes,RX-C,1.57,MBytes,13.2,Mbits/sec,0.0026359558105468,
1656890620,Mon,2022.0,7.0,4.0,9.0,23.0,40.0,AEST,99.0,999.0,-1.0,garbo08,27.1,38.5,36.5,61.2,TX-C,1.05,MBytes,8.81,Mbits/sec,4.0,0.008603515625,MBytes,RX-C,1.79,MBytes,15.0,Mbits/sec,0.0020771026611328,
1656890621,Mon,2022.0,7.0,4.0,9.0,23.0,41.0,AEST,99.0,999.0,-1.0,garbo08,39.9,36.9,47.5,58.8,TX-C,1.61,MBytes,13.5,Mbits/sec,2.0,0.01318359375,MBytes,RX-C,2.31,MBytes,19.3,Mbits/sec,0.0037956237792968,
1656890622,Mon,2022.0,7.0,4.0,9.0,23.0,42.0,AEST,99.0,999.0,-1.0,garbo08,34.4,26.4,30.1,59.4,TX-C,1.11,MBytes,9.33,Mbits/sec,0.0,0.009111328125,MBytes,RX-C,2.76,MBytes,23.2,Mbits/sec,0.0018253326416015,
1656890623,Mon,2022.0,7.0,4.0,9.0,23.0,43.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.98828125,MBytes,8.29,Mbits/sec,2.0,0.008095703125,MBytes,RX-C,3.65,MBytes,30.6,Mbits/sec,0.0017623901367187,
1656890624,Mon,2022.0,7.0,4.0,9.0,23.0,44.0,AEST,99.0,999.0,-1.0,garbo08,18.9,47.6,46.3,69.3,TX-C,0.98828125,MBytes,8.29,Mbits/sec,6.0,0.008095703125,MBytes,RX-C,3.88,MBytes,32.6,Mbits/sec,0.0039215087890625,
1656890625,Mon,2022.0,7.0,4.0,9.0,23.0,45.0,AEST,99.0,999.0,-1.0,garbo08,35.0,32.4,31.2,66.2,TX-C,1.11,MBytes,9.33,Mbits/sec,0.0,0.009111328125,MBytes,RX-C,2.94,MBytes,24.7,Mbits/sec,0.00201416015625,
1656890626,Mon,2022.0,7.0,4.0,9.0,23.0,46.0,AEST,99.0,999.0,-1.0,garbo08,29.3,26.4,24.5,53.6,TX-C,0.98828125,MBytes,8.29,Mbits/sec,4.0,0.008095703125,MBytes,RX-C,3.04,MBytes,25.5,Mbits/sec,0.003767967224121,
1656890627,Mon,2022.0,7.0,4.0,9.0,23.0,47.0,AEST,99.0,999.0,-1.0,garbo08,23.0,20.3,19.4,47.6,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,2.81,MBytes,23.5,Mbits/sec,0.0017900466918945,
1656890628,Mon,2022.0,7.0,4.0,9.0,23.0,48.0,AEST,99.0,999.0,-1.0,garbo08,31.0,22.8,21.3,44.3,TX-C,0.98828125,MBytes,8.29,Mbits/sec,1.0,0.008095703125,MBytes,RX-C,2.91,MBytes,24.4,Mbits/sec,0.00201416015625,
1656890629,Mon,2022.0,7.0,4.0,9.0,23.0,49.0,AEST,99.0,999.0,-1.0,garbo08,40.1,37.0,34.5,52.8,TX-C,0.494140625,MBytes,4.14,Mbits/sec,2.0,0.00404296875,MBytes,RX-C,2.8,MBytes,23.5,Mbits/sec,0.0041732788085937,
1656890630,Mon,2022.0,7.0,4.0,9.0,23.0,50.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.98828125,MBytes,8.29,Mbits/sec,1.0,0.008095703125,MBytes,RX-C,3.19,MBytes,26.8,Mbits/sec,0.0013847351074218,
1656890631,Mon,2022.0,7.0,4.0,9.0,23.0,51.0,AEST,99.0,999.0,-1.0,garbo08,20.5,18.3,16.6,32.8,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,3.26,MBytes,27.3,Mbits/sec,0.0018253326416015,
1656890632,Mon,2022.0,7.0,4.0,9.0,23.0,52.0,AEST,99.0,999.0,-1.0,garbo08,43.0,39.0,37.3,52.5,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,3.22,MBytes,27.0,Mbits/sec,0.0041732788085937,
1656890633,Mon,2022.0,7.0,4.0,9.0,23.0,53.0,AEST,99.0,999.0,-1.0,garbo08,34.5,31.6,30.7,48.4,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,3.37,MBytes,28.3,Mbits/sec,0.0012588500976562,
1656890634,Mon,2022.0,7.0,4.0,9.0,23.0,54.0,AEST,99.0,999.0,-1.0,garbo08,24.1,21.3,32.0,49.3,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,3.42,MBytes,28.6,Mbits/sec,0.0029497146606445,
1656890635,Mon,2022.0,7.0,4.0,9.0,23.0,55.0,AEST,99.0,999.0,-1.0,garbo08,20.2,29.6,28.2,56.8,TX-C,1.61,MBytes,13.5,Mbits/sec,1.0,0.01318359375,MBytes,RX-C,3.54,MBytes,29.7,Mbits/sec,0.0014123916625976,
1656890636,Mon,2022.0,7.0,4.0,9.0,23.0,56.0,AEST,99.0,999.0,-1.0,garbo08,52.0,49.3,47.6,70.1,TX-C,1.61,MBytes,13.5,Mbits/sec,0.0,0.01318359375,MBytes,RX-C,3.58,MBytes,30.0,Mbits/sec,0.0016365051269531,
1656890637,Mon,2022.0,7.0,4.0,9.0,23.0,57.0,AEST,99.0,999.0,-1.0,garbo08,40.6,41.9,40.7,57.6,TX-C,1.48,MBytes,12.4,Mbits/sec,0.0,0.012109375,MBytes,RX-C,3.86,MBytes,32.4,Mbits/sec,0.0032920837402343,
1656890638,Mon,2022.0,7.0,4.0,9.0,23.0,58.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.67,MBytes,14.0,Mbits/sec,2.0,0.013671875,MBytes,RX-C,3.91,MBytes,32.8,Mbits/sec,0.0016365051269531,
1656890639,Mon,2022.0,7.0,4.0,9.0,23.0,59.0,AEST,99.0,999.0,-1.0,garbo08,37.0,33.9,32.0,49.3,TX-C,1.61,MBytes,13.5,Mbits/sec,3.0,0.01318359375,MBytes,RX-C,5.48,MBytes,45.9,Mbits/sec,0.001321792602539,
1656890640,Mon,2022.0,7.0,4.0,9.0,24.0,0.0,AEST,99.0,999.0,-1.0,garbo08,32.3,28.6,28.0,56.7,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,4.16,MBytes,34.9,Mbits/sec,0.0034809112548828,
1656890641,Mon,2022.0,7.0,4.0,9.0,24.0,1.0,AEST,99.0,999.0,-1.0,garbo08,39.9,37.0,35.6,46.2,TX-C,1.11,MBytes,9.33,Mbits/sec,2.0,0.009111328125,MBytes,RX-C,4.24,MBytes,35.6,Mbits/sec,0.0013847351074218,
1656890642,Mon,2022.0,7.0,4.0,9.0,24.0,2.0,AEST,99.0,999.0,-1.0,garbo08,52.0,48.7,47.0,63.7,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,4.17,MBytes,35.0,Mbits/sec,0.0014476776123046,
1656890643,Mon,2022.0,7.0,4.0,9.0,24.0,3.0,AEST,99.0,999.0,-1.0,garbo08,38.4,35.2,33.9,51.6,TX-C,1.11,MBytes,9.33,Mbits/sec,0.0,0.009111328125,MBytes,RX-C,3.96,MBytes,33.2,Mbits/sec,0.0036067962646484,
1656890644,Mon,2022.0,7.0,4.0,9.0,24.0,4.0,AEST,99.0,999.0,-1.0,garbo08,38.0,47.2,40.3,57.0,TX-C,2.04,MBytes,17.1,Mbits/sec,0.0,0.01669921875,MBytes,RX-C,4.55,MBytes,38.2,Mbits/sec,0.0014476776123046,
1656890645,Mon,2022.0,7.0,4.0,9.0,24.0,5.0,AEST,99.0,999.0,-1.0,garbo08,38.6,35.7,34.6,70.0,TX-C,1.11,MBytes,9.33,Mbits/sec,6.0,0.009111328125,MBytes,RX-C,4.98,MBytes,41.7,Mbits/sec,0.0028867721557617,
1656890646,Mon,2022.0,7.0,4.0,9.0,24.0,6.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,5.04,MBytes,42.2,Mbits/sec,0.0016641616821289,
1656890647,Mon,2022.0,7.0,4.0,9.0,24.0,7.0,AEST,99.0,999.0,-1.0,garbo08,31.3,27.7,27.4,50.2,TX-C,1.61,MBytes,13.5,Mbits/sec,13.0,0.01318359375,MBytes,RX-C,5.37,MBytes,45.1,Mbits/sec,0.0017623901367187,
1656890648,Mon,2022.0,7.0,4.0,9.0,24.0,8.0,AEST,99.0,999.0,-1.0,garbo08,24.6,22.1,18.9,49.0,TX-C,1.05,MBytes,8.81,Mbits/sec,2.0,0.008603515625,MBytes,RX-C,4.75,MBytes,39.9,Mbits/sec,0.0034809112548828,
1656890649,Mon,2022.0,7.0,4.0,9.0,24.0,9.0,AEST,99.0,999.0,-1.0,garbo08,18.1,19.3,13.7,48.0,TX-C,0.98828125,MBytes,8.29,Mbits/sec,1.0,0.008095703125,MBytes,RX-C,3.63,MBytes,30.5,Mbits/sec,0.0018253326416015,
1656890650,Mon,2022.0,7.0,4.0,9.0,24.0,10.0,AEST,99.0,999.0,-1.0,garbo08,48.7,45.2,44.1,54.0,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,3.18,MBytes,26.7,Mbits/sec,0.0015106201171875,
1656890651,Mon,2022.0,7.0,4.0,9.0,24.0,11.0,AEST,99.0,999.0,-1.0,garbo08,25.5,46.7,45.7,57.4,TX-C,0.98828125,MBytes,8.29,Mbits/sec,4.0,0.008095703125,MBytes,RX-C,3.1,MBytes,26.0,Mbits/sec,0.0032920837402343,
1656890652,Mon,2022.0,7.0,4.0,9.0,24.0,12.0,AEST,99.0,999.0,-1.0,garbo08,35.8,43.2,42.7,67.2,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,4.1,MBytes,34.4,Mbits/sec,0.0014476776123046,
1656890653,Mon,2022.0,7.0,4.0,9.0,24.0,13.0,AEST,99.0,999.0,-1.0,garbo08,34.4,43.3,42.8,67.4,TX-C,1.11,MBytes,9.33,Mbits/sec,0.0,0.009111328125,MBytes,RX-C,4.45,MBytes,37.3,Mbits/sec,0.0015106201171875,
1656890654,Mon,2022.0,7.0,4.0,9.0,24.0,14.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,4.39,MBytes,36.9,Mbits/sec,0.00341796875,
1656890655,Mon,2022.0,7.0,4.0,9.0,24.0,15.0,AEST,99.0,999.0,-1.0,garbo08,22.8,20.4,35.3,56.5,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,4.78,MBytes,40.1,Mbits/sec,0.0016994476318359,
1656890656,Mon,2022.0,7.0,4.0,9.0,24.0,16.0,AEST,99.0,999.0,-1.0,garbo08,29.4,30.1,46.2,63.1,TX-C,1.54,MBytes,13.0,Mbits/sec,2.0,0.0126953125,MBytes,RX-C,4.11,MBytes,34.5,Mbits/sec,0.003453254699707,
1656890657,Mon,2022.0,7.0,4.0,9.0,24.0,17.0,AEST,99.0,999.0,-1.0,garbo08,37.5,34.5,33.1,49.1,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,3.55,MBytes,29.8,Mbits/sec,0.0017900466918945,
1656890658,Mon,2022.0,7.0,4.0,9.0,24.0,18.0,AEST,99.0,999.0,-1.0,garbo08,30.9,27.7,26.5,42.8,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,2.9,MBytes,24.3,Mbits/sec,0.0016365051269531,
1656890659,Mon,2022.0,7.0,4.0,9.0,24.0,19.0,AEST,99.0,999.0,-1.0,garbo08,28.9,25.6,34.4,51.2,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,2.78,MBytes,23.3,Mbits/sec,0.0034809112548828,
1656890660,Mon,2022.0,7.0,4.0,9.0,24.0,20.0,AEST,99.0,999.0,-1.0,garbo08,32.4,41.7,39.3,57.2,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,2.6,MBytes,21.8,Mbits/sec,0.0016365051269531,
1656890661,Mon,2022.0,7.0,4.0,9.0,24.0,21.0,AEST,99.0,999.0,-1.0,garbo08,21.4,27.5,26.8,37.1,TX-C,2.16,MBytes,18.1,Mbits/sec,0.0,0.01767578125,MBytes,RX-C,2.51,MBytes,21.1,Mbits/sec,0.0013847351074218,
1656890662,Mon,2022.0,7.0,4.0,9.0,24.0,22.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,2.22,MBytes,18.7,Mbits/sec,5.0,0.01826171875,MBytes,RX-C,2.44,MBytes,20.4,Mbits/sec,0.0036067962646484,
1656890663,Mon,2022.0,7.0,4.0,9.0,24.0,23.0,AEST,99.0,999.0,-1.0,garbo08,44.2,52.4,52.2,68.8,TX-C,2.04,MBytes,17.1,Mbits/sec,0.0,0.01669921875,MBytes,RX-C,2.52,MBytes,21.1,Mbits/sec,0.0015735626220703,
1656890664,Mon,2022.0,7.0,4.0,9.0,24.0,24.0,AEST,99.0,999.0,-1.0,garbo08,40.2,37.9,36.5,59.0,TX-C,1.61,MBytes,13.5,Mbits/sec,0.0,0.01318359375,MBytes,RX-C,2.54,MBytes,21.3,Mbits/sec,0.0016365051269531,
1656890665,Mon,2022.0,7.0,4.0,9.0,24.0,25.0,AEST,99.0,999.0,-1.0,garbo08,44.5,42.7,46.7,66.1,TX-C,2.72,MBytes,22.8,Mbits/sec,0.0,0.022265625,MBytes,RX-C,2.46,MBytes,20.6,Mbits/sec,0.0035438537597656,
1656890666,Mon,2022.0,7.0,4.0,9.0,24.0,26.0,AEST,99.0,999.0,-1.0,garbo08,34.8,32.3,30.8,53.6,TX-C,1.61,MBytes,13.5,Mbits/sec,6.0,0.01318359375,MBytes,RX-C,2.61,MBytes,21.9,Mbits/sec,0.0015106201171875,
1656890667,Mon,2022.0,7.0,4.0,9.0,24.0,27.0,AEST,99.0,999.0,-1.0,garbo08,30.0,28.9,27.6,52.3,TX-C,0.98828125,MBytes,8.29,Mbits/sec,2.0,0.008095703125,MBytes,RX-C,2.38,MBytes,19.9,Mbits/sec,0.0034809112548828,
1656890668,Mon,2022.0,7.0,4.0,9.0,24.0,28.0,AEST,99.0,999.0,-1.0,garbo08,20.1,34.9,34.2,63.1,TX-C,1.11,MBytes,9.33,Mbits/sec,4.0,0.009111328125,MBytes,RX-C,2.1,MBytes,17.6,Mbits/sec,0.0013847351074218,
1656890669,Mon,2022.0,7.0,4.0,9.0,24.0,29.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,2.01,MBytes,16.9,Mbits/sec,0.0015106201171875,
1656890670,Mon,2022.0,7.0,4.0,9.0,24.0,30.0,AEST,99.0,999.0,-1.0,garbo08,25.5,34.4,32.5,49.0,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,2.11,MBytes,17.7,Mbits/sec,0.0037956237792968,
1656890671,Mon,2022.0,7.0,4.0,9.0,24.0,31.0,AEST,99.0,999.0,-1.0,garbo08,33.3,30.8,29.2,46.3,TX-C,0.494140625,MBytes,4.15,Mbits/sec,2.0,0.004052734375,MBytes,RX-C,1.6,MBytes,13.4,Mbits/sec,0.0018253326416015,
1656890672,Mon,2022.0,7.0,4.0,9.0,24.0,32.0,AEST,99.0,999.0,-1.0,garbo08,30.6,27.7,32.0,48.9,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,1.26,MBytes,10.5,Mbits/sec,0.0035791397094726,
1656890673,Mon,2022.0,7.0,4.0,9.0,24.0,33.0,AEST,99.0,999.0,-1.0,garbo08,30.3,27.4,25.6,41.9,TX-C,1.05,MBytes,8.81,Mbits/sec,2.0,0.008603515625,MBytes,RX-C,1.52,MBytes,12.7,Mbits/sec,0.0017900466918945,
1656890674,Mon,2022.0,7.0,4.0,9.0,24.0,34.0,AEST,99.0,999.0,-1.0,garbo08,26.2,29.7,34.1,45.5,TX-C,0.494140625,MBytes,4.15,Mbits/sec,7.0,0.004052734375,MBytes,RX-C,1.5,MBytes,12.6,Mbits/sec,0.0015735626220703,
1656890675,Mon,2022.0,7.0,4.0,9.0,24.0,35.0,AEST,99.0,999.0,-1.0,garbo08,33.9,29.7,29.5,46.2,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,1.52,MBytes,12.8,Mbits/sec,0.0034809112548828,
1656890676,Mon,2022.0,7.0,4.0,9.0,24.0,36.0,AEST,99.0,999.0,-1.0,garbo08,39.6,33.2,33.6,51.6,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,1.59,MBytes,13.3,Mbits/sec,0.0015735626220703,
1656890677,Mon,2022.0,7.0,4.0,9.0,24.0,37.0,AEST,99.0,999.0,-1.0,garbo08,45.2,42.5,34.9,51.7,TX-C,1.48,MBytes,12.4,Mbits/sec,0.0,0.012109375,MBytes,RX-C,2.74,MBytes,23.0,Mbits/sec,0.0018253326416015,
1656890678,Mon,2022.0,7.0,4.0,9.0,24.0,38.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.05,MBytes,8.81,Mbits/sec,11.0,0.008603515625,MBytes,RX-C,1.51,MBytes,12.7,Mbits/sec,0.0035438537597656,
1656890679,Mon,2022.0,7.0,4.0,9.0,24.0,39.0,AEST,99.0,999.0,-1.0,garbo08,32.5,29.4,28.0,61.0,TX-C,1.11,MBytes,9.33,Mbits/sec,9.0,0.009111328125,MBytes,RX-C,1.36,MBytes,11.4,Mbits/sec,0.0011959075927734,
1656890680,Mon,2022.0,7.0,4.0,9.0,24.0,40.0,AEST,99.0,999.0,-1.0,garbo08,27.1,25.1,23.7,50.3,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,1.19,MBytes,9.95,Mbits/sec,0.0033273696899414,
1656890681,Mon,2022.0,7.0,4.0,9.0,24.0,41.0,AEST,99.0,999.0,-1.0,garbo08,35.8,56.2,55.4,66.6,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,1.13,MBytes,9.51,Mbits/sec,0.0017271041870117,
1656890682,Mon,2022.0,7.0,4.0,9.0,24.0,42.0,AEST,99.0,999.0,-1.0,garbo08,26.5,24.6,22.4,45.5,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,0.935546875,MBytes,7.85,Mbits/sec,0.0018253326416015,
1656890683,Mon,2022.0,7.0,4.0,9.0,24.0,43.0,AEST,99.0,999.0,-1.0,garbo08,38.3,35.4,40.3,62.7,TX-C,1.48,MBytes,12.4,Mbits/sec,3.0,0.012109375,MBytes,RX-C,0.880859375,MBytes,7.39,Mbits/sec,0.0036067962646484,
1656890684,Mon,2022.0,7.0,4.0,9.0,24.0,44.0,AEST,99.0,999.0,-1.0,garbo08,22.8,19.0,17.9,46.5,TX-C,1.67,MBytes,14.0,Mbits/sec,3.0,0.013671875,MBytes,RX-C,0.8134765625,MBytes,6.82,Mbits/sec,0.0016365051269531,
1656890685,Mon,2022.0,7.0,4.0,9.0,24.0,45.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,0.798828125,MBytes,6.7,Mbits/sec,0.0016365051269531,
1656890686,Mon,2022.0,7.0,4.0,9.0,24.0,46.0,AEST,99.0,999.0,-1.0,garbo08,23.6,21.1,25.8,36.5,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,0.7666015625,MBytes,6.43,Mbits/sec,0.0038585662841796,
1656890687,Mon,2022.0,7.0,4.0,9.0,24.0,47.0,AEST,99.0,999.0,-1.0,garbo08,33.3,30.7,43.9,48.5,TX-C,1.11,MBytes,9.33,Mbits/sec,2.0,0.009111328125,MBytes,RX-C,0.8896484375,MBytes,7.46,Mbits/sec,0.0027694702148437,
1656890688,Mon,2022.0,7.0,4.0,9.0,24.0,48.0,AEST,99.0,999.0,-1.0,garbo08,24.9,22.3,26.8,49.3,TX-C,1.54,MBytes,13.0,Mbits/sec,1.0,0.0126953125,MBytes,RX-C,0.875,MBytes,7.34,Mbits/sec,0.0043973922729492,
1656890689,Mon,2022.0,7.0,4.0,9.0,24.0,49.0,AEST,99.0,999.0,-1.0,garbo08,21.2,19.2,17.0,40.4,TX-C,1.11,MBytes,9.33,Mbits/sec,0.0,0.009111328125,MBytes,RX-C,0.9384765625,MBytes,7.87,Mbits/sec,0.0020418167114257,
1656890690,Mon,2022.0,7.0,4.0,9.0,24.0,50.0,AEST,99.0,999.0,-1.0,garbo08,24.9,23.0,21.7,50.1,TX-C,0.494140625,MBytes,4.14,Mbits/sec,7.0,0.00404296875,MBytes,RX-C,0.822265625,MBytes,6.9,Mbits/sec,0.0020771026611328,
1656890691,Mon,2022.0,7.0,4.0,9.0,24.0,51.0,AEST,99.0,999.0,-1.0,garbo08,34.6,32.4,30.9,53.7,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,1.04,MBytes,8.72,Mbits/sec,0.003732681274414,
1656890692,Mon,2022.0,7.0,4.0,9.0,24.0,52.0,AEST,99.0,999.0,-1.0,garbo08,27.3,25.6,41.8,52.7,TX-C,1.05,MBytes,8.81,Mbits/sec,2.0,0.008603515625,MBytes,RX-C,0.787109375,MBytes,6.6,Mbits/sec,0.0017623901367187,
1656890693,Mon,2022.0,7.0,4.0,9.0,24.0,53.0,AEST,99.0,999.0,-1.0,garbo08,31.6,41.2,33.6,60.6,TX-C,0.98828125,MBytes,8.29,Mbits/sec,3.0,0.008095703125,MBytes,RX-C,0.9365234375,MBytes,7.86,Mbits/sec,0.001321792602539,
1656890694,Mon,2022.0,7.0,4.0,9.0,24.0,54.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,0.876953125,MBytes,7.35,Mbits/sec,0.00341796875,
1656890695,Mon,2022.0,7.0,4.0,9.0,24.0,55.0,AEST,99.0,999.0,-1.0,garbo08,30.5,25.1,35.7,53.6,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,0.87109375,MBytes,7.31,Mbits/sec,0.0017623901367187,
1656890696,Mon,2022.0,7.0,4.0,9.0,24.0,56.0,AEST,99.0,999.0,-1.0,garbo08,26.9,24.2,22.8,45.2,TX-C,1.05,MBytes,8.81,Mbits/sec,1.0,0.008603515625,MBytes,RX-C,1.17,MBytes,9.84,Mbits/sec,0.003453254699707,
